player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
230021,/player/230021/joseph-aidoo/260004/,26,4,2025-09-19,J. Aidoo,Joseph Aidoo,CB,75,76,5000000,25000,29,1995-09-29,184,80,53.0,La Liga,1.0,450.0,RC Celta,SUB,4.0,,2019-06-11,2026.0,117,Ghana,,,,Right,3,2,1,,Normal (170-185),Yes,10900000.0,,Bruiser,69.0,27.0,46.0,50.0,74.0,80.0,34,18,75,69,21,35,24,28,50,58,66,72,67,73,68,50,85,65,86,23,84,75,25,23,31,63,72,74,74,11,6,9,13,6,,48+2,48+2,48+2,45+0,45+0,45+0,45+0,45+0,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,64+2,68+2,68+2,68+2,64+2,68+2,75+1,75+1,75+1,68+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066387/fifa_faces/230021_J.%20Aidoo.png
230327,/player/230327/gerson-adriano-damesio-figueiras/260004/,26,4,2025-09-19,Gérson Damesio,Gérson Adriano Damesio Figueiras,CB,74,74,3500000,26000,29,1996-02-29,182,80,7.0,Série A,1.0,1043.0,Flamengo,LCB,17.0,,2025-06-18,2028.0,54,Brazil,,,,Right,3,2,1,,Normal (170-185),No,7400000.0,,,51.0,42.0,49.0,57.0,76.0,75.0,24,51,66,68,28,53,25,26,71,71,63,42,31,68,51,31,76,69,79,41,74,75,29,35,37,65,76,79,76,7,14,10,11,13,,53+2,53+2,53+2,51+0,52+0,52+0,52+0,51+0,54+2,54+2,54+2,54+2,61+2,61+2,61+2,54+2,64+2,72+2,72+2,72+2,64+2,66+2,74+0,74+0,74+0,66+2,17+2,https://cdn.sofifa.net/players/230/327/26_120.png
193011,/player/193011/steve-cook/260004/,26,4,2025-09-19,S. Cook,Steve Anthony Cook,CB,72,72,750000,25000,34,1991-04-19,185,82,14.0,Championship,2.0,15.0,Queens Park Rangers,RCB,5.0,,2023-08-09,2026.0,14,England,,,,Right,3,2,1,,Normal (185+),Yes,1400000.0,,Long Ball Pass,34.0,34.0,55.0,56.0,72.0,75.0,41,32,72,69,33,52,44,32,66,60,34,34,48,71,55,46,71,65,80,26,76,73,29,45,42,68,72,72,71,14,12,7,14,12,,49+2,49+2,49+2,47+0,48+0,48+0,48+0,47+0,51+2,51+2,51+2,51+2,58+2,58+2,58+2,51+2,62+2,69+2,69+2,69+2,62+2,63+2,72+0,72+0,72+0,63+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066387/fifa_faces/193011_S.%20Cook.png
243497,/player/243497/sebastian-walukiewicz/260004/,26,4,2025-09-19,S. Walukiewicz,Sebastian Wiktor Walukiewicz,"CB, RB",71,76,2500000,21000,25,2000-04-05,188,80,31.0,Serie A,1.0,111974.0,Sassuolo,RB,6.0,Torino,,2026.0,37,Poland,,,,Right,2,2,1,,Normal (185+),No,,,,50.0,38.0,51.0,55.0,73.0,72.0,43,36,71,64,28,52,37,22,58,60,59,43,44,62,53,42,77,68,75,42,70,73,41,40,38,69,74,74,72,10,14,6,15,6,,51+2,51+2,51+2,50+0,50+0,50+0,50+0,50+0,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,63+2,67+2,67+2,67+2,63+2,65+2,71+2,71+2,71+2,65+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066387/fifa_faces/243497_S.%20Walukiewicz.png
219451,/player/219451/nehuen-paz/260004/,26,4,2025-09-19,N. Paz,Nehuén Mario Paz,CB,71,71,1200000,11000,32,1993-04-28,192,90,353.0,Liga Profesional de Fútbol,1.0,111711.0,Huracán,LCB,30.0,,2025-07-08,2027.0,52,Argentina,,,,Left,3,2,1,,Lean (185+),No,1800000.0,#Strength,"Precision Header, Long Ball Pass, Aerial Fortress",39.0,41.0,55.0,52.0,70.0,74.0,58,30,75,64,29,51,51,36,57,61,32,45,32,70,32,60,75,53,88,46,64,68,49,39,42,57,71,70,70,13,13,10,8,7,,54+2,54+2,54+2,50+0,51+0,51+0,51+0,50+0,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,62+2,65+2,65+2,65+2,62+2,63+2,71+0,71+0,71+0,63+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066387/fifa_faces/219451_N.%20Paz.png
220665,/player/220665/gregory-wuthrich/260004/,26,4,2025-09-19,G. Wüthrich,Gregory Kwesi Wüthrich,CB,73,73,2500000,18000,30,1994-12-04,192,88,189.0,Super League,1.0,900.0,BSC Young Boys,RES,5.0,,2020-08-07,2028.0,47,Switzerland,,,,Right,3,2,1,,Normal (185+),No,3800000.0,#Strength,"Intercept, Anticipate, Bruiser",45.0,35.0,51.0,54.0,72.0,83.0,37,33,69,62,32,47,30,29,60,61,43,46,56,69,36,41,75,73,91,34,76,72,36,50,39,66,74,73,70,7,9,14,15,10,,50+2,50+2,50+2,48+0,49+0,49+0,49+0,48+0,51+2,51+2,51+2,51+2,58+2,58+2,58+2,51+2,62+2,68+2,68+2,68+2,62+2,64+2,73+0,73+0,73+0,64+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066387/fifa_faces/220665_G.%20W%C3%BCthrich.png
73349,/player/73349/sidney-pena-de-lima/260004/,26,4,2025-09-19,Sidney Lima,Sidney Alexssander Pena de Lima,CB,71,73,1900000,7000,28,1997-01-17,182,72,308.0,Primeira Liga,1.0,1438.0,Santa Clara,RCB,23.0,,2023-07-01,2027.0,54,Brazil,,,,Right,3,2,1,,Normal (170-185),No,4099999.0,,Precision Header,60.0,35.0,46.0,52.0,72.0,71.0,35,30,75,63,34,44,39,29,53,56,56,64,55,69,61,48,74,71,70,32,72,64,28,28,44,60,72,77,74,7,13,13,7,11,,49+2,49+2,49+2,46+0,47+0,47+0,47+0,46+0,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,62+2,65+2,65+2,65+2,62+2,65+2,71+2,71+2,71+2,65+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066387/fifa_faces/73349_Sidney%20Lima.png
263573,/player/263573/ameen-al-dakhil/260004/,26,4,2025-09-19,A. Al Dakhil,Ameen Al Dakhilأمين الدخيل,CB,72,79,4400000,21000,23,2002-03-06,188,81,19.0,Bundesliga,1.0,36.0,VfB Stuttgart,SUB,2.0,,2024-08-27,2028.0,7,Belgium,,,,Right,3,2,1,,Lean (185+),Yes,8400000.0,,,68.0,27.0,51.0,62.0,72.0,74.0,27,22,72,68,25,59,29,16,66,65,69,68,58,69,60,41,81,68,76,24,74,71,15,47,32,70,72,73,71,9,14,9,10,8,,48+2,48+2,48+2,50+0,50+0,50+0,50+0,50+0,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,64+2,69+2,69+2,69+2,64+2,66+2,72+2,72+2,72+2,66+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/263573_A.%20Al%20Dakhil.png
233814,/player/233814/jhohan-romana/260004/,26,4,2025-09-19,J. Romaña,Johan Sebastián Romaña Espitia,"CB, RB",74,77,4900000,13000,26,1998-09-13,185,79,353.0,Liga Profesional de Fútbol,1.0,1013.0,San Lorenzo de Almagro,RCB,4.0,,2024-01-08,2026.0,56,Colombia,,,,Right,2,2,1,,Stocky (185+),No,7700000.0,#Strength,"Intercept, Aerial Fortress",67.0,29.0,50.0,51.0,73.0,81.0,44,23,70,64,21,40,38,29,53,69,69,65,33,68,51,40,84,71,91,28,69,70,38,38,36,63,73,75,74,5,8,11,10,8,,50+2,50+2,50+2,49+0,50+0,50+0,50+0,49+0,50+2,50+2,50+2,53+2,56+2,56+2,56+2,53+2,66+2,68+2,68+2,68+2,66+2,68+2,74+2,74+2,74+2,68+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066387/fifa_faces/233814_J.%20Roma%C3%B1a.png
211107,/player/211107/frederico-andre-ferrao-venancio/260004/,26,4,2025-09-19,Frederico Venâncio,Frederico André Ferrão Venâncio,CB,71,71,1200000,7000,32,1993-02-04,186,82,308.0,Primeira Liga,1.0,1438.0,Santa Clara,LCB,21.0,,2024-07-19,2026.0,38,Portugal,,,,Right,3,2,1,,Normal (185+),No,2500000.0,,"Long Ball Pass, Long Throw, Bruiser",56.0,33.0,51.0,56.0,70.0,73.0,34,30,71,65,32,46,30,28,56,66,60,53,54,70,54,53,80,58,79,22,75,70,25,49,40,72,70,71,68,13,10,11,8,15,,50+2,50+2,50+2,48+0,50+0,50+0,50+0,48+0,51+2,51+2,51+2,51+2,56+2,56+2,56+2,51+2,61+2,67+2,67+2,67+2,61+2,63+2,71+0,71+0,71+0,63+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/211107_Frederico%20Ven%C3%A2ncio.png
258972,/player/258972/isaak-toure/260004/,26,4,2025-09-19,I. Touré,Souleymane Isaak Touré,CB,71,79,3900000,11000,22,2003-03-28,206,98,16.0,Ligue 1,1.0,217.0,FC Lorient,SUB,95.0,,2023-09-01,2028.0,18,France,,,,Right,3,2,1,,Normal (185+),No,8600000.0,#Strength,Slide Tackle,65.0,30.0,51.0,55.0,69.0,84.0,42,29,66,61,27,49,38,24,47,64,62,68,50,65,36,39,81,69,93,19,79,69,41,54,41,66,69,71,67,14,7,7,5,12,,51+2,51+2,51+2,51+0,51+0,51+0,51+0,51+0,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,63+2,66+2,66+2,66+2,63+2,65+2,71+2,71+2,71+2,65+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/258972_I.%20Tour%C3%A9.png
242392,/player/242392/giangiacomo-magnani/260004/,26,4,2025-09-19,G. Magnani,Giangiacomo Magnani,CB,74,74,3500000,6000,29,1995-10-04,191,87,32.0,Serie B,2.0,110740.0,Reggiana,SUB,96.0,Palermo FC,,2026.0,27,Italy,,,,Left,3,2,1,,Stocky (185+),No,,,"Jockey, Bruiser",64.0,39.0,45.0,50.0,75.0,72.0,40,33,71,56,35,40,30,30,52,58,60,68,48,75,46,62,81,48,82,33,77,74,21,34,38,65,77,76,74,13,10,10,5,7,,51+2,51+2,51+2,47+0,47+0,47+0,47+0,47+0,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,62+2,66+2,66+2,66+2,62+2,66+2,74+0,74+0,74+0,66+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/242392_G.%20Magnani.png
192622,/player/192622/shane-duffy/260004/,26,4,2025-09-19,S. Duffy,Shane Patrick Michael Duffy,CB,71,71,900000,22000,33,1992-01-01,193,76,14.0,Championship,2.0,1792.0,Norwich City,RES,4.0,,2023-07-01,2026.0,25,Republic of Ireland,,,,Right,3,2,1,,Normal (185+),Yes,1700000.0,,"Precision Header, Aerial Fortress",34.0,47.0,48.0,47.0,71.0,77.0,38,40,77,58,30,45,37,33,59,51,33,34,32,65,36,62,76,63,82,49,83,70,58,41,45,59,70,71,69,9,11,16,8,12,,54+2,54+2,54+2,46+0,50+0,50+0,50+0,46+0,49+2,49+2,49+2,48+2,55+2,55+2,55+2,48+2,58+2,65+2,65+2,65+2,58+2,60+2,71+0,71+0,71+0,60+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/192622_S.%20Duffy.png
199174,/player/199174/antonio-caracciolo/260004/,26,4,2025-09-19,A. Caracciolo,Antonio Aldo Caracciolo,CB,71,71,500000,6000,35,1990-06-30,185,83,31.0,Serie A,1.0,110738.0,Pisa,CB,4.0,,2020-09-01,2026.0,27,Italy,,,,Right,3,2,1,,Normal (185+),No,900000.0,,"Block, Intercept",52.0,32.0,48.0,59.0,72.0,76.0,41,38,69,61,22,52,27,30,58,60,57,47,68,68,71,25,77,71,82,29,69,74,28,34,30,70,75,71,69,7,13,13,11,15,,48+2,48+2,48+2,49+0,47+0,47+0,47+0,49+0,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,63+2,67+2,67+2,67+2,63+2,65+2,71+0,71+0,71+0,65+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/199174_A.%20Caracciolo.png
202750,/player/202750/willy-boly/260004/,26,4,2025-09-19,W. Boly,Willy-Arnaud Zobo Boly,CB,73,73,1000000,56000,34,1991-02-03,195,97,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,30.0,,2022-09-01,2026.0,108,Côte d'Ivoire,,,,Right,4,2,1,,Normal (185+),Yes,1900000.0,"#Aerial threat, #Strength",,34.0,36.0,59.0,55.0,74.0,71.0,50,32,75,67,24,54,46,35,64,61,34,34,33,72,34,54,68,34,88,23,74,72,45,61,57,79,75,74,73,7,8,15,10,9,,52+2,52+2,52+2,50+0,52+0,52+0,52+0,50+0,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,60+2,68+2,68+2,68+2,60+2,62+2,73+0,73+0,73+0,62+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/202750_W.%20Boly.png
245848,/player/245848/caio-marcelo-pinheiro-da-silva/260004/,26,4,2025-09-19,Caio Marcelo,Caio Marcelo Pinheiro da Silva,CB,71,74,2100000,5000,27,1998-03-14,191,88,83.0,K League 1,1.0,2056.0,Daegu FC,LCB,4.0,,2024-07-08,2028.0,54,Brazil,,,,Left,3,2,1,,Normal (185+),No,2800000.0,#Strength,"Precision Header, Intercept, Aerial Fortress",74.0,30.0,42.0,48.0,70.0,80.0,34,25,71,57,32,32,36,33,32,59,70,78,68,59,49,41,87,68,89,22,69,69,44,36,41,70,70,71,67,11,9,8,12,12,,50+2,50+2,50+2,47+0,47+0,47+0,47+0,47+0,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,61+2,62+2,62+2,62+2,61+2,64+2,71+2,71+2,71+2,64+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/245848_Caio%20Marcelo.png
210044,/player/210044/christian-burgess/260004/,26,4,2025-09-19,C. Burgess,Christian Albert Elliot Burgess,CB,78,78,6500000,26000,33,1991-10-07,196,84,4.0,Pro League,1.0,2014.0,Union Saint-Gilloise,CB,16.0,,2020-07-07,2026.0,14,England,,,,Right,3,2,1,,Lean (185+),No,9800000.0,#Aerial threat,"Precision Header, Long Ball Pass, Block, Aerial Fortress",36.0,34.0,54.0,54.0,79.0,81.0,30,36,84,72,29,45,26,25,73,68,37,36,33,70,47,46,79,79,83,21,80,77,25,46,34,78,84,76,76,6,13,9,6,9,,51+2,51+2,51+2,46+0,49+0,49+0,49+0,46+0,51+2,51+2,51+2,51+2,61+2,61+2,61+2,51+2,65+2,74+2,74+2,74+2,65+2,67+2,78+0,78+0,78+0,67+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/210044_C.%20Burgess.png
264401,/player/264401/bamo-meite/260004/,26,4,2025-09-19,B. Meïté,Bamo Abdoul Meïté,CB,73,78,4200000,23000,23,2001-12-03,183,75,16.0,Ligue 1,1.0,217.0,FC Lorient,RCB,5.0,Olympique de Marseille,,2026.0,108,Côte d'Ivoire,,,,Right,3,2,1,,Normal (170-185),Yes,,,,51.0,33.0,47.0,57.0,75.0,72.0,34,26,73,66,28,57,43,28,43,65,46,55,31,69,60,54,72,68,72,28,78,71,33,35,42,55,75,79,75,9,8,14,14,9,,51+2,51+2,51+2,48+0,50+0,50+0,50+0,48+0,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,64+2,67+2,67+2,67+2,64+2,66+2,73+2,73+2,73+2,66+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/264401_B.%20Me%C3%AFt%C3%A9.png
261647,/player/261647/andrew-omobamidele/260004/,26,4,2025-09-19,A. Omobamidele,Andrew Abiola Omobamidele,CB,73,78,4200000,30000,23,2002-06-23,188,74,16.0,Ligue 1,1.0,76.0,RC Strasbourg Alsace,SUB,2.0,,2025-07-01,2029.0,25,Republic of Ireland,,,,Right,3,2,1,,Normal (185+),Yes,8700000.0,,,69.0,27.0,52.0,56.0,73.0,75.0,25,24,72,68,27,53,36,15,62,59,65,72,52,71,52,42,75,67,81,16,70,73,41,58,25,68,72,75,71,8,10,7,8,7,,51+2,51+2,51+2,51+0,52+0,52+0,52+0,51+0,55+2,55+2,55+2,55+2,60+2,60+2,60+2,55+2,64+2,69+2,69+2,69+2,64+2,66+2,73+2,73+2,73+2,66+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/261647_A.%20Omobamidele.png
258517,/player/258517/axel-noren/260004/,26,4,2025-09-19,A. Norén,Axel Norén,CB,71,75,2300000,5000,26,1999-04-04,184,80,56.0,Allsvenskan,1.0,112072.0,Mjällby AIF,RCB,4.0,,2025-01-29,2027.0,46,Sweden,,,,Right,3,2,1,,Normal (170-185),No,3000000.0,,Block,66.0,30.0,49.0,59.0,70.0,76.0,25,28,70,68,22,58,20,20,63,62,67,66,50,69,59,39,80,70,82,24,68,68,34,42,39,52,70,71,69,11,10,14,8,13,,51+2,51+2,51+2,51+0,52+0,52+0,52+0,51+0,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,63+2,67+2,67+2,67+2,63+2,64+2,71+2,71+2,71+2,64+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/258517_A.%20Nor%C3%A9n.png
264191,/player/264191/gustaf-lagerbielke/260004/,26,4,2025-09-19,G. Lagerbielke,Gustaf Johan Lagerbielke,CB,71,75,2300000,9000,25,2000-04-10,193,83,308.0,Primeira Liga,1.0,1896.0,Sporting Clube de Braga,LCB,14.0,,2025-07-08,2030.0,46,Sweden,,,,Right,3,2,1,,Lean (185+),No,4800000.0,,"Long Ball Pass, Aerial Fortress",50.0,32.0,57.0,58.0,70.0,75.0,34,25,74,70,23,59,30,28,74,63,40,59,44,67,38,60,75,64,82,22,70,68,29,58,37,65,69,73,67,9,11,11,14,12,,51+2,51+2,51+2,49+0,52+0,52+0,52+0,49+0,54+2,54+2,54+2,54+2,61+2,61+2,61+2,54+2,62+2,69+2,69+2,69+2,62+2,63+2,71+2,71+2,71+2,63+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/264191_G.%20Lagerbielke.png
277695,/player/277695/daniele-ghilardi/260004/,26,4,2025-09-19,D. Ghilardi,Daniele Ghilardi,CB,72,80,4900000,27000,22,2003-01-06,189,80,31.0,Serie A,1.0,52.0,Roma,SUB,87.0,,2025-08-02,2030.0,27,Italy,,,,Right,2,2,1,,Lean (185+),No,9300000.0,,,58.0,41.0,47.0,50.0,74.0,71.0,33,48,75,61,28,43,33,30,53,57,52,62,42,71,57,45,74,71,72,29,67,73,30,39,42,52,74,75,72,11,6,13,7,13,,52+2,52+2,52+2,48+0,49+0,49+0,49+0,48+0,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,63+2,66+2,66+2,66+2,63+2,66+2,72+2,72+2,72+2,66+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066388/fifa_faces/277695_D.%20Ghilardi.png
216481,/player/216481/jake-cooper/260004/,26,4,2025-09-19,J. Cooper,Jake Matthew Cooper,CB,73,73,2500000,27000,30,1995-02-03,199,85,14.0,Championship,2.0,97.0,Millwall FC,LCB,5.0,,2017-07-28,2026.0,14,England,,,,Left,2,2,1,,Normal (185+),No,4800000.0,"#Aerial threat, #Strength","Precision Header, Long Ball Pass, Intercept, Aerial Fortress, Bruiser",48.0,32.0,48.0,53.0,72.0,83.0,26,30,77,61,32,48,27,28,60,60,49,48,43,71,45,42,83,73,90,22,77,71,33,50,41,58,73,71,72,8,10,13,12,10,,50+2,50+2,50+2,46+0,49+0,49+0,49+0,46+0,50+2,50+2,50+2,50+2,57+2,57+2,57+2,50+2,61+2,68+2,68+2,68+2,61+2,63+2,73+0,73+0,73+0,63+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/216481_J.%20Cooper.png
206654,/player/206654/pablo-mari-villar/260004/,26,4,2025-09-19,Pablo Marí,Pablo Marí Villar,CB,74,74,2900000,37000,31,1993-08-31,193,87,31.0,Serie A,1.0,110374.0,Fiorentina,CB,18.0,,2025-01-28,2027.0,45,Spain,,,,Left,3,2,1,,Normal (185+),Yes,4900000.0,,"Precision Header, Long Ball Pass, Intercept",52.0,40.0,49.0,53.0,76.0,74.0,32,38,77,68,28,49,27,30,61,60,49,54,42,71,31,49,78,66,78,40,74,76,34,34,31,70,74,77,75,6,14,7,13,12,,53+2,53+2,53+2,49+0,50+0,50+0,50+0,49+0,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,64+2,69+2,69+2,69+2,64+2,66+2,74+0,74+0,74+0,66+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/206654_Pablo%20Mar%C3%AD.png
255827,/player/255827/ranko-veselinovic/260004/,26,4,2025-09-19,R. Veselinović,Ranko VeselinovićРанко Веселиновић,CB,71,74,2200000,6000,26,1999-03-24,190,77,39.0,Major League Soccer,1.0,101112.0,Vancouver Whitecaps FC,RCB,4.0,,2020-02-09,2026.0,51,Serbia,,,,Right,3,2,1,,Normal (185+),Yes,3500000.0,,,68.0,27.0,50.0,50.0,70.0,79.0,35,23,67,69,26,42,27,30,61,57,56,77,45,70,58,38,76,77,82,22,76,70,33,34,33,60,71,71,67,14,14,12,11,11,,48+2,48+2,48+2,47+0,47+0,47+0,47+0,47+0,49+2,49+2,49+2,52+2,56+2,56+2,56+2,52+2,64+2,67+2,67+2,67+2,64+2,66+2,71+2,71+2,71+2,66+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/255827_R.%20Veselinovi%C4%87.png
224378,/player/224378/mattia-bani/260004/,26,4,2025-09-19,M. Bani,Mattia Bani,CB,71,71,1300000,4000,31,1993-12-10,188,81,32.0,Serie B,2.0,1843.0,Palermo FC,CB,13.0,,2025-07-27,2026.0,27,Italy,,,,Right,3,2,1,,Normal (185+),No,2100000.0,,Precision Header,46.0,35.0,51.0,56.0,73.0,71.0,42,30,71,67,39,51,30,29,61,61,45,46,52,72,54,45,71,70,73,35,67,70,30,33,40,68,74,74,74,9,14,8,6,11,,49+2,49+2,49+2,48+0,48+0,48+0,48+0,48+0,50+2,50+2,50+2,51+2,57+2,57+2,57+2,51+2,64+2,67+2,67+2,67+2,64+2,65+2,71+0,71+0,71+0,65+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/224378_M.%20Bani.png
75148,/player/75148/abdulai-juma-bah/260004/,26,4,2025-09-19,A. Bah,Abdulai Juma Bah,CB,72,83,4700000,41000,19,2006-04-11,195,82,16.0,Ligue 1,1.0,72.0,OGC Nice,CB,28.0,Manchester City,,2026.0,138,Sierra Leone,,,,Right,2,2,1,,Normal (185+),No,,,,66.0,25.0,53.0,53.0,73.0,75.0,46,19,72,65,26,47,33,23,56,59,58,73,45,70,49,39,80,66,81,19,71,73,29,48,34,67,72,75,68,12,11,11,14,10,,47+2,47+2,47+2,49+0,48+0,48+0,48+0,49+0,50+2,50+2,50+2,53+2,56+2,56+2,56+2,53+2,65+2,67+2,67+2,67+2,65+2,67+2,72+2,72+2,72+2,67+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/75148_A.%20Bah.png
221652,/player/221652/sergio-gonzalez-poirrier/260004/,26,4,2025-09-19,Sergio,Sergio González Poirrier,CB,72,72,1100000,13000,33,1992-04-20,186,81,350.0,Pro League,1.0,113037.0,Al Riyadh,CB,4.0,,2025-07-22,2030.0,45,Spain,,,,Right,3,2,1,,Normal (185+),Yes,1800000.0,,"Precision Header, Long Ball Pass",43.0,40.0,53.0,51.0,73.0,70.0,32,42,75,70,36,41,35,31,62,69,37,47,30,66,48,49,69,59,72,29,77,73,40,49,42,69,72,74,70,14,15,8,9,11,,53+2,53+2,53+2,48+0,51+0,51+0,51+0,48+0,53+2,53+2,53+2,51+2,59+2,59+2,59+2,51+2,61+2,69+2,69+2,69+2,61+2,63+2,72+0,72+0,72+0,63+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/221652_Sergio.png
217196,/player/217196/jose-luis-palomino/260004/,26,4,2025-09-19,J. Palomino,José Luis Palomino,CB,72,72,625000,8000,35,1990-01-05,186,85,353.0,Liga Profesional de Fútbol,1.0,112670.0,Talleres,RES,19.0,,2025-07-31,2026.0,52,Argentina,,,,Left,2,2,1,,Normal (185+),No,938000.0,,,35.0,35.0,55.0,56.0,73.0,70.0,56,31,74,65,32,54,49,35,60,62,37,34,38,65,40,50,71,50,76,29,82,72,38,38,44,74,73,73,71,9,16,9,8,11,,50+2,50+2,50+2,48+0,49+0,49+0,49+0,48+0,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,61+2,66+2,66+2,66+2,61+2,63+2,72+0,72+0,72+0,63+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/217196_J.%20Palomino.png
245628,/player/245628/abdelkabir-abqar/260004/,26,4,2025-09-19,A. Abqar,Abdelkabir Abqarعبد الكبير أبقار,CB,74,79,5500000,26000,26,1999-03-10,188,80,53.0,La Liga,1.0,1860.0,Getafe CF,RCB,3.0,,2025-07-29,2028.0,129,Morocco,111111.0,SUB,14.0,Right,3,2,1,,Lean (185+),Yes,12000000.0,,Anticipate,49.0,31.0,54.0,63.0,76.0,69.0,35,27,75,73,32,66,33,31,65,71,35,60,40,74,33,42,69,63,72,28,71,75,24,40,38,58,76,77,76,9,10,11,12,9,,50+2,50+2,50+2,51+0,52+0,52+0,52+0,51+0,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,66+2,71+2,71+2,71+2,66+2,67+2,74+2,74+2,74+2,67+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/245628_A.%20Abqar.png
